domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",advanced,"subqueries, including correlated and nested subqueries","analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report showing the top 5 emerging technologies with the highest amount of investments in each industry category.,"CREATE TABLE Investments (InvestmentID INT PRIMARY KEY, TechName VARCHAR(50), Industry VARCHAR(50), InvestmentAmount DECIMAL); INSERT INTO Investments (InvestmentID, TechName, Industry, InvestmentAmount) VALUES (1, 'AI', 'Healthcare', 1500000), (2, 'Blockchain', 'Finance', 2300000), (3, 'IoT', 'Manufacturing', 1800000), (4, 'Cybersecurity', 'IT', 2100000), (5, 'Quantum Computing', 'Research', 2200000), (6, 'AI', 'Finance', 2500000), (7, 'Blockchain', 'Healthcare', 1750000), (8, 'IoT', 'IT', 1950000), (9, 'Cybersecurity', 'Manufacturing', 2050000), (10, 'Quantum Computing', 'Healthcare', 2400000);","WITH RankedTech AS (SELECT TechName, Industry, InvestmentAmount, ROW_NUMBER() OVER (PARTITION BY Industry ORDER BY InvestmentAmount DESC) AS Rank FROM Investments) SELECT Industry, TechName, InvestmentAmount FROM RankedTech WHERE Rank <= 5 ORDER BY Industry, Rank;",The query first creates a common table expression (CTE) that ranks each technology based on the amount of investment they have in each industry category in descending order. It then selects the top 5 technologies in each industry category based on their ranks and orders them by their industry category and rank.
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",beginner,"subqueries, including correlated and nested subqueries","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores information about different types of crops, including their yield per acre, and then find the top 3 crops with the highest yield per acre in Asia.","CREATE TABLE CropYield (CropID INT PRIMARY KEY, CropName VARCHAR(50), Region VARCHAR(50), YieldPerAcre DECIMAL); INSERT INTO CropYield (CropID, CropName, Region, YieldPerAcre) VALUES (1, 'Wheat', 'North America', 50.5), (2, 'Corn', 'Europe', 60.0), (3, 'Rice', 'Asia', 80.0), (4, 'Soybean', 'Asia', 85.7), (5, 'Barley', 'Europe', 45.0);","WITH RankedCrops AS (SELECT CropName, YieldPerAcre, DENSE_RANK() OVER (ORDER BY YieldPerAcre DESC) AS Rank FROM CropYield WHERE Region = 'Asia') SELECT CropName, YieldPerAcre FROM RankedCrops WHERE Rank <= 3;","The query creates a common table expression (CTE) to rank crops based on their yield per acre in descending order, but only for those grown in Asia. It then selects the top 3 highest yielding crops using the DENSE_RANK function."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",advanced,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,"Find the top 5 countries with the highest average annual CO2 emissions between 1990 and 2000, and compare it with their annual average CO2 emissions between 2010 and 2020.","CREATE TABLE CO2Emissions (Country VARCHAR(50), Year INT, Emissions DECIMAL); INSERT INTO CO2Emissions (Country, Year, Emissions) VALUES ('USA', 1990, 5000.0), ('China', 1990, 3500.0), ('India', 1990, 2000.0), ('USA', 2000, 5500.0), ('China', 2000, 4000.0), ('India', 2000, 2500.0), ('USA', 2010, 6000.0), ('China', 2010, 5000.0), ('India', 2010, 3000.0), ('USA', 2020, 6500.0), ('China', 2020, 5500.0), ('India', 2020, 3500.0);","WITH AvgEmissions1990_2000 AS (SELECT Country, AVG(Emissions) AS AvgEmissions FROM CO2Emissions WHERE Year BETWEEN 1990 AND 2000 GROUP BY Country), AvgEmissions2010_2020 AS (SELECT Country, AVG(Emissions) AS AvgEmissions FROM CO2Emissions WHERE Year BETWEEN 2010 AND 2020 GROUP BY Country) SELECT a.Country, a.AvgEmissions AS AvgEmissions1990_2000, b.AvgEmissions AS AvgEmissions2010_2020 FROM AvgEmissions1990_2000 a INNER JOIN AvgEmissions2010_2020 b ON a.Country = b.Country ORDER BY a.AvgEmissions DESC LIMIT 5;",The query first creates two common table expressions (CTEs): AvgEmissions1990_2000 and AvgEmissions2010_2020. Each CTE calculates the average annual CO2 emissions for each country between 1990-2000 and 2010-2020 respectively. The main query then joins these two CTEs on the Country field and selects the top 5 countries based on average CO2 emissions between 1990 and 2000. It also displays their average CO2 emissions between 2010 and 2020 for comparison.
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",expert,common table expressions,"analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report on the top 5 countries with the highest average annual temperature increase over the last decade.,"CREATE TABLE ClimateChange (Country VARCHAR(50), Year INT, AvgAnnualTemp DECIMAL); INSERT INTO ClimateChange (Country, Year, AvgAnnualTemp) VALUES ('USA', 2010, 12.5), ('USA', 2020, 14.6), ('China', 2010, 13.2), ('China', 2020, 15.3), ('India', 2010, 25.6), ('India', 2020, 26.9), ('Russia', 2010, -5.6), ('Russia', 2020, -3.9), ('Brazil', 2010, 26.2), ('Brazil', 2020, 27.5);","WITH TempIncrease AS (SELECT Country, (MAX(AvgAnnualTemp) - MIN(AvgAnnualTemp)) / (MAX(Year) - MIN(Year)) AS AnnualIncrease FROM ClimateChange GROUP BY Country) SELECT Country, AnnualIncrease FROM TempIncrease ORDER BY AnnualIncrease DESC LIMIT 5;","The SQL query first creates a common table expression (CTE) named TempIncrease. In this CTE, the query calculates the difference between the maximum and minimum average annual temperature for each country over the years, divided by the difference in years to get the average annual increase. After that, it selects the top 5 countries with the highest annual temperature increase from the TempIncrease CTE, ordered in descending order."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",advanced,basic SQL with a simple select statement,data retrieval: basic data fetching queries,Identify the top 5 cities with the highest average citizen income in each state for the last financial year.,"CREATE TABLE StateInfo (StateID INT PRIMARY KEY, StateName VARCHAR(50)); CREATE TABLE CityInfo (CityID INT PRIMARY KEY, CityName VARCHAR(50), StateID INT REFERENCES StateInfo(StateID)); CREATE TABLE CitizenIncome (CitizenID INT PRIMARY KEY, CityID INT REFERENCES CityInfo(CityID), Year INT, Income DECIMAL); INSERT INTO StateInfo (StateID, StateName) VALUES (1, 'California'), (2, 'Texas'), (3, 'New York'); INSERT INTO CityInfo (CityID, CityName, StateID) VALUES (1, 'Los Angeles', 1), (2, 'San Francisco', 1), (3, 'Houston', 2), (4, 'Dallas', 2), (5, 'New York City', 3); INSERT INTO CitizenIncome (CitizenID, CityID, Year, Income) VALUES (1, 1, 2021, 80000), (2, 2, 2021, 90000), (3, 3, 2021, 75000), (4, 4, 2021, 70000), (5, 5, 2021, 95000);","WITH AvgIncome AS (SELECT ci.CityID, ci.Year, AVG(ci.Income) as AvgIncome FROM CitizenIncome ci WHERE ci.Year = 2021 GROUP BY ci.CityID, ci.Year) SELECT TOP 5 s.StateName, c.CityName, ai.AvgIncome FROM AvgIncome ai INNER JOIN CityInfo c ON ai.CityID = c.CityID INNER JOIN StateInfo s ON c.StateID = s.StateID ORDER BY ai.AvgIncome DESC;","The SQL query first creates a common table expression (CTE) to calculate the average income of citizens for each city in 2021. It then selects the top 5 cities with the highest average income, sorted in descending order, along with their respective state names. The INNER JOIN operation is used to link the CityInfo and StateInfo tables with the CTE."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",advanced,basic SQL with a simple select statement,"analytics and reporting: generating reports, dashboards, and analytical insights",Show a report detailing the top 5 selling electric car models in Europe for the year 2020.,"CREATE TABLE CarSales (CarID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), Year INT, Sales INT); INSERT INTO CarSales (CarID, ModelName, Region, Year, Sales) VALUES (1, 'Tesla Model 3', 'Europe', 2020, 100000), (2, 'Renault Zoe', 'Europe', 2020, 95000), (3, 'Volkswagen ID.3', 'Europe', 2020, 75000), (4, 'Hyundai Kona', 'Europe', 2020, 70000), (5, 'Audi e-tron', 'Europe', 2020, 65000);","WITH TopSales AS (SELECT ModelName, Sales, DENSE_RANK() OVER (ORDER BY Sales DESC) AS Rank FROM CarSales WHERE Year = 2020 AND Region = 'Europe') SELECT ModelName, Sales FROM TopSales WHERE Rank <= 5;",The query creates a common table expression (CTE) to rank electric car models based on their sales in Europe for the year 2020 in descending order. It then selects the top 5 best-selling models using the DENSE_RANK function.
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",beginner,"two or more joins (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Provide the transaction details for all users who have made purchases of AI products in the last month, and include their user and product information.","CREATE TABLE Users (UserID INT PRIMARY KEY, UserName VARCHAR(50), UserEmail VARCHAR(50)); CREATE TABLE Products (ProductID INT PRIMARY KEY, ProductName VARCHAR(50), Category VARCHAR(50)); CREATE TABLE Transactions (TransactionID INT PRIMARY KEY, UserID INT, ProductID INT, PurchaseDate DATE, TransactionAmount DECIMAL, FOREIGN KEY (UserID) REFERENCES Users(UserID), FOREIGN KEY (ProductID) REFERENCES Products(ProductID));","BEGIN TRANSACTION; SELECT U.UserName, U.UserEmail, P.ProductName, T.TransactionAmount, T.PurchaseDate FROM Users U INNER JOIN Transactions T ON U.UserID = T.UserID INNER JOIN Products P ON T.ProductID = P.ProductID WHERE P.Category = 'AI' AND T.PurchaseDate >= DATEADD(MONTH, -1, GETDATE()); COMMIT TRANSACTION;","The query begins a transaction to ensure all operations are executed together. It selects user information, product names, transaction amounts, and purchase dates by joining the Users, Transactions, and Products tables. Specifically, it filters for transactions involving AI products that occurred within the last month. Finally, it commits the transaction to save the changes."
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",advanced,common table expressions,"data manipulation: inserting, updating, or deleting records",Analyze the market trends for electric vehicles and update the database to reflect the latest average sales figures for each model across different regions.,"CREATE TABLE ElectricVehicleSales (ModelID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), AvgSales INT); CREATE TABLE SalesUpdates (ModelID INT PRIMARY KEY, NewAvgSales INT);","WITH UpdatedSales AS (SELECT EV.ModelID, EV.ModelName, EV.Region, SU.NewAvgSales FROM ElectricVehicleSales EV JOIN SalesUpdates SU ON EV.ModelID = SU.ModelID) UPDATE ElectricVehicleSales SET AvgSales = (SELECT NewAvgSales FROM UpdatedSales US WHERE ElectricVehicleSales.ModelID = US.ModelID);","The query uses a common table expression (CTE) to join the ElectricVehicleSales and SalesUpdates tables, retrieving the latest average sales figures. It then updates the AvgSales in the ElectricVehicleSales table with the new values from the SalesUpdates table based on the ModelID."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"only one join (specify inner, outer, cross)","data manipulation: inserting, updating, or deleting records",Insert a new record into the LegislativeActions table indicating that Bill ID 100 was approved by the House on 2023-10-01.,"CREATE TABLE LegislativeActions (ActionID INT PRIMARY KEY, BillID INT, ActionType VARCHAR(50), ActionDate DATE); CREATE TABLE Bills (BillID INT PRIMARY KEY, BillName VARCHAR(100), BillDescription TEXT);","INSERT INTO LegislativeActions (ActionID, BillID, ActionType, ActionDate) VALUES (1, 100, 'Approved by House', '2023-10-01');","The query inserts a new record into the LegislativeActions table. It assigns an ActionID of 1, associates it with Bill ID 100, specifies the action type as 'Approved by House', and sets the action date to '2023-10-01'."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",beginner,pivoting and unpivoting,data retrieval: basic data fetching queries,Show me detailed information about the most sold vehicle models in each region for the last year.,"CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), UnitsSold INT, SaleDate DATE); INSERT INTO VehicleSales (SaleID, ModelName, Region, UnitsSold, SaleDate) VALUES (1, 'Model S', 'North America', 5000, '2021-06-10'), (2, 'Model 3', 'Europe', 5500, '2021-05-15'), (3, 'Leaf', 'Asia', 4800, '2021-04-20'), (4, 'Bolt', 'North America', 5300, '2021-06-05'), (5, 'Prius', 'Europe', 6000, '2021-05-10');","WITH YearlySales AS (SELECT ModelName, Region, SUM(UnitsSold) as TotalSold FROM VehicleSales WHERE SaleDate BETWEEN '2021-01-01' AND '2021-12-31' GROUP BY ModelName, Region) SELECT ModelName, Region, MAX(TotalSold) as MostSold FROM YearlySales GROUP BY Region;",The query first creates a common table expression (CTE) to calculate the total units sold for each model in each region within the last year. It then selects the model with the highest sales in each region.
healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",intermediate,"two or more joins (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights","Create a report that shows the average duration of treatment and patient outcomes for different diseases, based on patient demographics, specifically for each age group and gender.","CREATE TABLE Patients (PatientID INT PRIMARY KEY, Age INT, Gender VARCHAR(50)); CREATE TABLE Diseases (DiseaseID INT PRIMARY KEY, DiseaseName VARCHAR(50)); CREATE TABLE Treatments (TreatmentID INT PRIMARY KEY, DiseaseID INT, PatientID INT, StartDate DATE, EndDate DATE, Outcome VARCHAR(50));","SELECT D.DiseaseName, P.Gender, AVG(T.EndDate - T.StartDate) AS AvgTreatmentDuration, T.Outcome FROM Patients P INNER JOIN Treatments T ON P.PatientID = T.PatientID INNER JOIN Diseases D ON D.DiseaseID = T.DiseaseID GROUP BY D.DiseaseName, P.Gender, T.Outcome ORDER BY AvgTreatmentDuration DESC;","This query first joins the Patients, Treatments and Diseases tables using inner joins. It then calculates the average duration of treatment for each disease, for each gender and for each outcome by subtracting the StartDate from the EndDate of the treatment period. The results are grouped by the disease, gender and outcome. The final report is ordered by the average treatment duration in descending order."
