domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",advanced,pivoting and unpivoting,"data manipulation: inserting, updating, or deleting records",Insert new farming practice data and then pivot the data to show the number of farms using each practice by region.,"CREATE TABLE FarmingPractices (FarmID INT PRIMARY KEY, Region VARCHAR(50), Practice VARCHAR(50)); CREATE TABLE NewPractices (FarmID INT PRIMARY KEY, Region VARCHAR(50), Practice VARCHAR(50)); INSERT INTO FarmingPractices (FarmID, Region, Practice) VALUES (1, 'North America', 'Organic'), (2, 'Europe', 'Conventional'), (3, 'Asia', 'Sustainable'), (4, 'South America', 'Organic'), (5, 'Australia', 'Conventional'); INSERT INTO NewPractices (FarmID, Region, Practice) VALUES (6, 'North America', 'Sustainable'), (7, 'Europe', 'Organic'), (8, 'Asia', 'Conventional'), (9, 'South America', 'Sustainable'), (10, 'Australia', 'Organic');","INSERT INTO FarmingPractices (FarmID, Region, Practice) SELECT FarmID, Region, Practice FROM NewPractices; SELECT Region, [Organic], [Conventional], [Sustainable] FROM (SELECT Region, Practice, COUNT(*) AS Count FROM FarmingPractices GROUP BY Region, Practice) AS SourceTable PIVOT (SUM(Count) FOR Practice IN ([Organic], [Conventional], [Sustainable])) AS PivotTable;","The query first inserts new farming practice data from the NewPractices table into the FarmingPractices table. Then, it pivots the data to show the number of farms using each practice by region by counting the occurrences of each practice and using the PIVOT function."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",advanced,pivoting and unpivoting,"data manipulation: inserting, updating, or deleting records",Delete outdated supply chain records and then unpivot the data to show each supply chain stage for each product.,"CREATE TABLE SupplyChain (ProductID INT PRIMARY KEY, ProductName VARCHAR(50), Stage1 VARCHAR(50), Stage2 VARCHAR(50), Stage3 VARCHAR(50)); CREATE TABLE OutdatedRecords (ProductID INT PRIMARY KEY); INSERT INTO SupplyChain (ProductID, ProductName, Stage1, Stage2, Stage3) VALUES (1, 'Wheat', 'Harvested', 'Processed', 'Shipped'), (2, 'Corn', 'Harvested', 'Processed', 'Shipped'), (3, 'Rice', 'Harvested', 'Processed', 'Shipped'), (4, 'Soybean', 'Harvested', 'Processed', 'Shipped'), (5, 'Barley', 'Harvested', 'Processed', 'Shipped'); INSERT INTO OutdatedRecords (ProductID) VALUES (2), (4);","DELETE FROM SupplyChain WHERE ProductID IN (SELECT ProductID FROM OutdatedRecords); SELECT ProductID, ProductName, Stage, Status FROM (SELECT ProductID, ProductName, Stage1, Stage2, Stage3 FROM SupplyChain) AS SourceTable UNPIVOT (Status FOR Stage IN (Stage1, Stage2, Stage3)) AS UnpivotTable;","The query first deletes outdated supply chain records from the SupplyChain table based on the ProductID values in the OutdatedRecords table. Then, it unpivots the remaining data to show each supply chain stage for each product by transforming the Stage1, Stage2, and Stage3 columns into rows using the UNPIVOT function."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",advanced,pivoting and unpivoting,"data manipulation: inserting, updating, or deleting records",Insert new global food security initiative data and then display the total number of initiatives by country and type.,"CREATE TABLE FoodSecurityInitiatives (InitiativeID INT PRIMARY KEY, Country VARCHAR(50), InitiativeType VARCHAR(50)); CREATE TABLE NewInitiatives (InitiativeID INT PRIMARY KEY, Country VARCHAR(50), InitiativeType VARCHAR(50)); INSERT INTO FoodSecurityInitiatives (InitiativeID, Country, InitiativeType) VALUES (1, 'USA', 'Nutrition'), (2, 'UK', 'Sustainability'), (3, 'India', 'Nutrition'), (4, 'Brazil', 'Sustainability'), (5, 'Australia', 'Nutrition'); INSERT INTO NewInitiatives (InitiativeID, Country, InitiativeType) VALUES (6, 'USA', 'Sustainability'), (7, 'UK', 'Nutrition'), (8, 'India', 'Sustainability'), (9, 'Brazil', 'Nutrition'), (10, 'Australia', 'Sustainability');","INSERT INTO FoodSecurityInitiatives (InitiativeID, Country, InitiativeType) SELECT InitiativeID, Country, InitiativeType FROM NewInitiatives; SELECT Country, InitiativeType, COUNT(*) AS TotalInitiatives FROM FoodSecurityInitiatives GROUP BY Country, InitiativeType;","The query first inserts new global food security initiative data from the NewInitiatives table into the FoodSecurityInitiatives table. Then, it calculates the total number of initiatives by country and type by grouping the data by Country and InitiativeType and using the COUNT function."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",advanced,pivoting and unpivoting,"data manipulation: inserting, updating, or deleting records",Update the farming equipment data to reflect new purchases and then pivot the data to show the total number of each equipment type by farm.,"CREATE TABLE FarmingEquipment (FarmID INT PRIMARY KEY, Tractor INT, Harvester INT, Plow INT); CREATE TABLE EquipmentUpdates (FarmID INT PRIMARY KEY, Tractor INT, Harvester INT, Plow INT); INSERT INTO FarmingEquipment (FarmID, Tractor, Harvester, Plow) VALUES (1, 5, 3, 2), (2, 4, 2, 3), (3, 6, 4, 1), (4, 3, 5, 2), (5, 7, 3, 4); INSERT INTO EquipmentUpdates (FarmID, Tractor, Harvester, Plow) VALUES (1, 6, 4, 3), (2, 5, 3, 4), (3, 7, 5, 2), (4, 4, 6, 3), (5, 8, 4, 5);","UPDATE FarmingEquipment SET Tractor = (SELECT Tractor FROM EquipmentUpdates WHERE FarmingEquipment.FarmID = EquipmentUpdates.FarmID), Harvester = (SELECT Harvester FROM EquipmentUpdates WHERE FarmingEquipment.FarmID = EquipmentUpdates.FarmID), Plow = (SELECT Plow FROM EquipmentUpdates WHERE FarmingEquipment.FarmID = EquipmentUpdates.FarmID); SELECT FarmID, [Tractor], [Harvester], [Plow] FROM (SELECT FarmID, 'Tractor' AS EquipmentType, Tractor AS Quantity FROM FarmingEquipment UNION ALL SELECT FarmID, 'Harvester' AS EquipmentType, Harvester AS Quantity FROM FarmingEquipment UNION ALL SELECT FarmID, 'Plow' AS EquipmentType, Plow AS Quantity FROM FarmingEquipment) AS SourceTable PIVOT (SUM(Quantity) FOR EquipmentType IN ([Tractor], [Harvester], [Plow])) AS PivotTable;","The query first updates the FarmingEquipment table with new equipment quantities from the EquipmentUpdates table. Then, it pivots the data to show the total number of each equipment type by farm by transforming the Tractor, Harvester, and Plow columns into rows and using the PIVOT function."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",advanced,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)",data retrieval: basic data fetching queries,Find the top 3 best-selling electric vehicle models in each region for the year 2022.,"CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), SaleYear INT, UnitsSold INT); INSERT INTO VehicleSales (SaleID, ModelName, Region, SaleYear, UnitsSold) VALUES (1, 'Model X', 'North America', 2022, 5000), (2, 'Model Y', 'Europe', 2022, 4500), (3, 'Model 3', 'Asia', 2022, 6000), (4, 'Leaf', 'North America', 2022, 3000), (5, 'Bolt', 'Europe', 2022, 3500);","WITH RankedSales AS (SELECT ModelName, Region, UnitsSold, ROW_NUMBER() OVER (PARTITION BY Region ORDER BY UnitsSold DESC) AS Rank FROM VehicleSales WHERE SaleYear = 2022) SELECT ModelName, Region, UnitsSold FROM RankedSales WHERE Rank <= 3;",The query creates a common table expression (CTE) to rank electric vehicle models based on their units sold in each region for the year 2022. It then selects the top 3 best-selling models in each region using the ROW_NUMBER function.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",advanced,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)",data retrieval: basic data fetching queries,Retrieve the average CO2 emissions for each vehicle model and rank them in ascending order.,"CREATE TABLE VehicleEmissions (EmissionID INT PRIMARY KEY, ModelName VARCHAR(50), CO2Emissions DECIMAL); INSERT INTO VehicleEmissions (EmissionID, ModelName, CO2Emissions) VALUES (1, 'Model S', 120.5), (2, 'Model 3', 118.0), (3, 'Leaf', 110.0), (4, 'Bolt', 115.7), (5, 'Prius', 95.0);","WITH RankedEmissions AS (SELECT ModelName, CO2Emissions, RANK() OVER (ORDER BY CO2Emissions ASC) AS Rank FROM VehicleEmissions) SELECT ModelName, CO2Emissions FROM RankedEmissions ORDER BY Rank;",The query creates a common table expression (CTE) to rank vehicle models based on their CO2 emissions in ascending order. It then selects and orders the models by their rank using the RANK function.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",advanced,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)",data retrieval: basic data fetching queries,Identify the top 5 regions with the highest average vehicle sales in 2021.,"CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), SaleYear INT, UnitsSold INT); INSERT INTO VehicleSales (SaleID, ModelName, Region, SaleYear, UnitsSold) VALUES (1, 'Model X', 'North America', 2021, 5000), (2, 'Model Y', 'Europe', 2021, 4500), (3, 'Model 3', 'Asia', 2021, 6000), (4, 'Leaf', 'North America', 2021, 3000), (5, 'Bolt', 'Europe', 2021, 3500);","WITH AvgSales AS (SELECT Region, AVG(UnitsSold) AS AvgUnitsSold FROM VehicleSales WHERE SaleYear = 2021 GROUP BY Region), RankedRegions AS (SELECT Region, AvgUnitsSold, RANK() OVER (ORDER BY AvgUnitsSold DESC) AS Rank FROM AvgSales) SELECT Region, AvgUnitsSold FROM RankedRegions WHERE Rank <= 5;",The query first calculates the average units sold per region for the year 2021 using a common table expression (CTE). It then ranks these regions based on their average sales and selects the top 5 regions using the RANK function.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",advanced,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)",data retrieval: basic data fetching queries,List the top 3 vehicle models with the highest increase in sales from 2020 to 2021.,"CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), SaleYear INT, UnitsSold INT); INSERT INTO VehicleSales (SaleID, ModelName, Region, SaleYear, UnitsSold) VALUES (1, 'Model X', 'North America', 2020, 4000), (2, 'Model X', 'North America', 2021, 5000), (3, 'Model Y', 'Europe', 2020, 3000), (4, 'Model Y', 'Europe', 2021, 4500), (5, 'Model 3', 'Asia', 2020, 5000), (6, 'Model 3', 'Asia', 2021, 6000);","WITH SalesGrowth AS (SELECT ModelName, (SUM(CASE WHEN SaleYear = 2021 THEN UnitsSold ELSE 0 END) - SUM(CASE WHEN SaleYear = 2020 THEN UnitsSold ELSE 0 END)) AS SalesIncrease FROM VehicleSales GROUP BY ModelName), RankedModels AS (SELECT ModelName, SalesIncrease, RANK() OVER (ORDER BY SalesIncrease DESC) AS Rank FROM SalesGrowth) SELECT ModelName, SalesIncrease FROM RankedModels WHERE Rank <= 3;",The query calculates the increase in sales for each vehicle model from 2020 to 2021 using a common table expression (CTE). It then ranks these models based on their sales increase and selects the top 3 models using the RANK function.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",advanced,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)",data retrieval: basic data fetching queries,Determine the top 5 most popular vehicle models based on the total units sold across all regions in 2022.,"CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), SaleYear INT, UnitsSold INT); INSERT INTO VehicleSales (SaleID, ModelName, Region, SaleYear, UnitsSold) VALUES (1, 'Model X', 'North America', 2022, 5000), (2, 'Model Y', 'Europe', 2022, 4500), (3, 'Model 3', 'Asia', 2022, 6000), (4, 'Leaf', 'North America', 2022, 3000), (5, 'Bolt', 'Europe', 2022, 3500);","WITH TotalSales AS (SELECT ModelName, SUM(UnitsSold) AS TotalUnitsSold FROM VehicleSales WHERE SaleYear = 2022 GROUP BY ModelName), RankedModels AS (SELECT ModelName, TotalUnitsSold, RANK() OVER (ORDER BY TotalUnitsSold DESC) AS Rank FROM TotalSales) SELECT ModelName, TotalUnitsSold FROM RankedModels WHERE Rank <= 5;",The query calculates the total units sold for each vehicle model across all regions for the year 2022 using a common table expression (CTE). It then ranks these models based on their total units sold and selects the top 5 models using the RANK function.
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",advanced,"set operations such as UNION, INTERSECT, and EXCEPT","data manipulation: inserting, updating, or deleting records","Find the top 5 most popular sustainable fashion brands in Europe and North America, excluding those brands that are only popular in one region.","CREATE TABLE FashionBrands (BrandID INT PRIMARY KEY, BrandName VARCHAR(50), Region VARCHAR(50), PopularityScore DECIMAL); INSERT INTO FashionBrands (BrandID, BrandName, Region, PopularityScore) VALUES (1, 'EcoWear', 'Europe', 85.5), (2, 'GreenStyle', 'North America', 90.0), (3, 'SustainableChic', 'Europe', 88.0), (4, 'EcoWear', 'North America', 87.5), (5, 'GreenStyle', 'Europe', 80.0);","WITH PopularBrands AS (SELECT BrandName, AVG(PopularityScore) AS AvgPopularity FROM FashionBrands WHERE Region IN ('Europe', 'North America') GROUP BY BrandName HAVING COUNT(DISTINCT Region) = 2) SELECT BrandName, AvgPopularity FROM PopularBrands ORDER BY AvgPopularity DESC LIMIT 5;",The query first creates a common table expression (CTE) to find brands that are popular in both Europe and North America by averaging their popularity scores. It then selects the top 5 brands based on the average popularity score.
