,domain,data_description,user_level,sql_complexity,sql_task,prompt,context,sql,explanation
483,arts,"Comprehensive data on artist demographics, creative works, market trends, and sales; diversity and inclusion metrics.",beginner,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,"Generate a report that shows the top 10 customers with the highest investment portfolio value in the past month, along with their total investment amount and the average return on their investments. Also, identify the top 5 stocks held by these customers and their individual performance.","CREATE TABLE Customers (  
   customer_id INTEGER PRIMARY KEY,  
   customer_name VARCHAR(255) NOT NULL,  
   email VARCHAR(255) UNIQUE NOT NULL,  
   phone_number VARCHAR(20) UNIQUE  
);

CREATE TABLE Investment_Portfolio (  
   portfolio_id INTEGER PRIMARY KEY,  
   customer_id INTEGER REFERENCES Customers(customer_id),  
   stock_symbol VARCHAR(10) NOT NULL,  
   investment_amount DECIMAL(10, 2) NOT NULL,  
   purchase_date DATE NOT NULL,  
   CONSTRAINT FK_Customer FOREIGN KEY (customer_id) REFERENCES Customers(customer_id)  
);

CREATE TABLE Stock_Prices (  
   stock_symbol VARCHAR(10) PRIMARY KEY,  
   date DATE NOT NULL,  
   closing_price DECIMAL(10, 2) NOT NULL  
);","SELECT c.customer_name, 
       SUM(ip.investment_amount) AS total_investment,
       AVG(sp.closing_price - ip.investment_amount) / ip.investment_amount * 100 AS avg_return
FROM Customers c
JOIN Investment_Portfolio ip ON c.customer_id = ip.customer_id
JOIN Stock_Prices sp ON ip.stock_symbol = sp.stock_symbol AND ip.purchase_date = sp.date
WHERE sp.date BETWEEN DATE('now', '-1 month') AND DATE('now')
GROUP BY c.customer_name
ORDER BY total_investment DESC
LIMIT 10;

SELECT s.stock_symbol, SUM(ip.investment_amount) AS total_investment, AVG(sp.closing_price - ip.investment_amount) / ip.investment_amount * 100 AS avg_return
FROM Investment_Portfolio ip
JOIN Stock_Prices sp ON ip.stock_symbol = sp.stock_symbol AND ip.purchase_date = sp.date
JOIN Customers c ON ip.customer_id = c.customer_id
WHERE c.customer_name IN (SELECT customer_name FROM (SELECT c.customer_name, SUM(ip.investment_amount) AS total_investment FROM Customers c JOIN Investment_Portfolio ip ON c.customer_id = ip.customer_id GROUP BY c.customer_name ORDER BY total_investment DESC LIMIT 10) AS top_customers)
GROUP BY s.stock_symbol
ORDER BY total_investment DESC
LIMIT 5;","The first query selects customer information, total investment, and average return for the top 10 customers with the highest investment portfolio value in the past month. It joins three tables: Customers, Investment_Portfolio, and Stock_Prices, and filters the Stock_Prices table based on a date range of one month ago to today. 

The second query identifies the top 5 stocks held by these customers and their individual performance. It joins Investment_Portfolio, Stock_Prices, and Customers tables and filters for customers identified in the first query. The results show total investment and average return for each stock held by these top customers."
484,arts,"Comprehensive data on artist demographics, creative works, market trends, and sales; diversity and inclusion metrics.",beginner,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,What is the average return on investment (ROI) for all technology stocks in the S&P 500 over the past 5 years?,"CREATE TABLE Stocks (Ticker VARCHAR(10) PRIMARY KEY, Sector VARCHAR(20), Price DECIMAL(10,2));
INSERT INTO Stocks VALUES ('AAPL', 'Technology', 175.50), ('MSFT', 'Technology', 270.25), ('AMZN', 'Technology', 3,200.00), ('GOOG', 'Technology', 2,500.00), ('TSLA', 'Technology', 1,000.00);

CREATE TABLE HistoricalPrices (Ticker VARCHAR(10) REFERENCES Stocks(Ticker), Date DATE, Price DECIMAL(10,2));
INSERT INTO HistoricalPrices VALUES ('AAPL', '2018-01-01', 150.00), ('AAPL', '2019-01-01', 160.00), ('AAPL', '2020-01-01', 170.00), ('AAPL', '2021-01-01', 180.00), ('AAPL', '2022-01-01', 175.50), ('MSFT', '2018-01-01', 250.00), ('MSFT', '2019-01-01', 260.00), ('MSFT', '2020-01-01', 270.00), ('MSFT', '2021-01-01', 280.00), ('MSFT', '2022-01-01', 270.25), ('AMZN', '2018-01-01', 2,000.00), ('AMZN', '2019-01-01', 2,500.00), ('AMZN', '2020-01-01', 3,000.00), ('AMZN', '2021-01-01', 3,500.00), ('AMZN', '2022-01-01', 3,200.00), ('GOOG', '2018-01-01', 2,000.00), ('GOOG', '2019-01-01', 2,200.00), ('GOOG', '2020-01-01', 2,400.00), ('GOOG', '2021-01-01', 2,600.00), ('GOOG', '2022-01-01', 2,500.00), ('TSLA', '2018-01-01', 500.00), ('TSLA', '2019-01-01', 600.00), ('TSLA', '2020-01-01', 700.00), ('TSLA', '2021-01-01', 800.00), ('TSLA', '2022-01-01', 1,000.00);","SELECT AVG(ROI) FROM (SELECT (Price - LAG(Price, 5, 0)) / LAG(Price, 5, 0) AS ROI FROM HistoricalPrices WHERE Ticker IN (SELECT Ticker FROM Stocks WHERE Sector = 'Technology') AND Date >= DATE('now', '-5 years')) AS ROI_Table;","1. Filter the HistoricalPrices table to include only technology stocks and prices from the past 5 years.
2. Calculate the ROI for each technology stock for each year using the formula (Price - LAG(Price, 5, 0)) / LAG(Price, 5, 0), where LAG() is a window function that returns the previous value of the Price column.
3. Calculate the average ROI for all technology stocks over the past 5 years."
485,arts,"Comprehensive data on artist demographics, creative works, market trends, and sales; diversity and inclusion metrics.",advanced,basic SQL with a simple select statement,data retrieval: basic data fetching queries,Which artists are from the United States and have a genre of rock?,"CREATE TABLE artists ( artist_id INT PRIMARY KEY, artist_name VARCHAR(255) NOT NULL, artist_genre VARCHAR(255) NOT NULL, artist_country VARCHAR(255) NOT NULL );
INSERT INTO artists (artist_id, artist_name, artist_genre, artist_country) VALUES (1, 'The Beatles', 'Rock', 'United Kingdom'), (2, 'Elvis Presley', 'Rock and Roll', 'United States'), (3, 'Michael Jackson', 'Pop', 'United States'), (4, 'Bob Dylan', 'Folk', 'United States'), (5, 'Madonna', 'Pop', 'United States'), (6, 'Beyoncé', 'Pop', 'United States'), (7, 'Rihanna', 'Pop', 'Barbados'), (8, 'Jay-Z', 'Hip Hop', 'United States'), (9, 'Kanye West', 'Hip Hop', 'United States'), (10, 'Drake', 'Hip Hop', 'Canada');",SELECT artist_name FROM artists WHERE artist_genre = 'Rock' AND artist_country = 'United States';,This SQL query selects the 'artist_name' from the 'artists' table where the 'artist_genre' is 'Rock' and the 'artist_country' is 'United States'. The result will be a list of artists who are from the United States and have a genre of rock.
486,arts,"Comprehensive data on artist demographics, creative works, market trends, and sales; diversity and inclusion metrics.",advanced,basic SQL with a simple select statement,data retrieval: basic data fetching queries,What is the average price of paintings sold in the last year?,"CREATE TABLE paintings ( painting_id INT PRIMARY KEY, painting_name VARCHAR(255) NOT NULL, painting_price DECIMAL(10,2) NOT NULL, painting_date DATE NOT NULL );
INSERT INTO paintings (painting_id, painting_name, painting_price, painting_date) VALUES (1, 'Mona Lisa', 780000000.00, '1506-04-01'), (2, 'The Starry Night', 100000000.00, '1889-06-18'), (3, 'Guernica', 350000000.00, '1937-04-26'), (4, 'The Scream', 119900000.00, '1893-01-01'), (5, 'Water Lilies', 55000000.00, '1919-04-01'), (6, 'Les Demoiselles d'Avignon', 250000000.00, '1907-07-10'), (7, 'Nighthawks', 140000000.00, '1942-01-01'), (8, 'Campbell's Soup Cans', 95000000.00, '1962-01-01'), (9, 'Girl with a Pearl Earring', 300000000.00, '1665-01-01'), (10, 'The Kiss', 130000000.00, '1907-12-18');","SELECT AVG(painting_price) FROM paintings WHERE painting_date BETWEEN DATE('now', '-1 year') AND DATE('now');",This SQL query calculates the average price of paintings sold in the last year. It selects the average of the 'painting_price' column from the 'paintings' table where the 'painting_date' is between one year ago and today. The result will be the average price of paintings sold in the last year.
487,arts,"Comprehensive data on artist demographics, creative works, market trends, and sales; diversity and inclusion metrics.",advanced,basic SQL with a simple select statement,data retrieval: basic data fetching queries,What are the top 5 countries with the most museums?,"CREATE TABLE museums ( museum_id INT PRIMARY KEY, museum_name VARCHAR(255) NOT NULL, museum_country VARCHAR(255) NOT NULL );
INSERT INTO museums (museum_id, museum_name, museum_country) VALUES (1, 'The Louvre', 'France'), (2, 'The Metropolitan Museum of Art', 'United States'), (3, 'The British Museum', 'United Kingdom'), (4, 'The National Gallery', 'United Kingdom'), (5, 'The State Hermitage Museum', 'Russia'), (6, 'The Prado Museum', 'Spain'), (7, 'The Rijksmuseum', 'Netherlands'), (8, 'The Vatican Museums', 'Vatican City'), (9, 'The National Museum of China', 'China'), (10, 'The National Gallery of Art', 'United States');","SELECT museum_country, COUNT(museum_id) AS museum_count FROM museums GROUP BY museum_country ORDER BY museum_count DESC LIMIT 5;","This SQL query finds the top 5 countries with the most museums. It groups the 'museums' table by 'museum_country' and counts the number of museums in each country using the 'COUNT(museum_id)' function. Then, it orders the results in descending order by the number of museums and limits the result to the top 5 countries. The result will be a table showing the top 5 countries with the most museums and the number of museums in each country."
488,arts,"Comprehensive data on artist demographics, creative works, market trends, and sales; diversity and inclusion metrics.",advanced,basic SQL with a simple select statement,data retrieval: basic data fetching queries,What are the top 5 most popular artists in terms of album sales?,"CREATE TABLE artists (artist_id INT PRIMARY KEY, artist_name VARCHAR(255), nationality VARCHAR(255));
CREATE TABLE albums (album_id INT PRIMARY KEY, artist_id INT REFERENCES artists(artist_id), album_name VARCHAR(255), release_date DATE, sales INT);
CREATE TABLE genres (genre_id INT PRIMARY KEY, genre_name VARCHAR(255));
CREATE TABLE artist_genres (artist_id INT REFERENCES artists(artist_id), genre_id INT REFERENCES genres(genre_id), PRIMARY KEY (artist_id, genre_id));","SELECT a.artist_name, SUM(al.sales) AS total_sales
FROM artists a
JOIN albums al ON a.artist_id = al.artist_id
GROUP BY a.artist_name
ORDER BY total_sales DESC
LIMIT 5;","This query retrieves the top 5 artists with the highest total album sales. It joins the `artists` and `albums` tables on the `artist_id` field, then groups the results by artist name and calculates the sum of sales for each artist. Finally, it orders the results in descending order of total sales and limits the output to the top 5 artists."
489,arts,"Comprehensive data on artist demographics, creative works, market trends, and sales; diversity and inclusion metrics.",advanced,basic SQL with a simple select statement,data retrieval: basic data fetching queries,What is the total number of female artists born in the 1950s who have sold over 1 million records?,"CREATE TABLE Artists (ArtistID INT PRIMARY KEY, ArtistName VARCHAR(255) NOT NULL, BirthYear INT, Gender VARCHAR(10));
CREATE TABLE Albums (AlbumID INT PRIMARY KEY, ArtistID INT REFERENCES Artists(ArtistID), AlbumTitle VARCHAR(255) NOT NULL, ReleaseYear INT, Sales INT);
INSERT INTO Artists (ArtistID, ArtistName, BirthYear, Gender) VALUES (1, 'Madonna', 1958, 'Female'), (2, 'Michael Jackson', 1958, 'Male'), (3, 'Whitney Houston', 1963, 'Female'), (4, 'Prince', 1958, 'Male'), (5, 'Mariah Carey', 1970, 'Female');
INSERT INTO Albums (AlbumID, ArtistID, AlbumTitle, ReleaseYear, Sales) VALUES (1, 1, 'True Blue', 1986, 25), (2, 2, 'Thriller', 1982, 100), (3, 3, 'Whitney', 1987, 30), (4, 4, 'Purple Rain', 1984, 25), (5, 5, 'Daydream', 1995, 20);",SELECT COUNT(*) FROM Artists WHERE Gender = 'Female' AND BirthYear BETWEEN 1950 AND 1959 AND EXISTS (SELECT 1 FROM Albums WHERE ArtistID = Artists.ArtistID AND Sales > 1000000);,"This query first selects all female artists born between 1950 and 1959 from the Artists table.
Then, it checks for each artist if there exists an album with sales greater than 1 million records in the Albums table.
Finally, it counts the total number of artists who meet both conditions."
490,agriculture,"Detailed data on crop yields, farming practices, weather patterns, and market trends; resource allocation and sustainability metrics.",advanced,basic SQL with a simple select statement,data retrieval: basic data fetching queries,What are the average yields of wheat in Kansas over the past five years?,"CREATE TABLE wheat_yields (   state VARCHAR(255),   year INT,   yield_per_acre FLOAT);   INSERT INTO wheat_yields (state, year, yield_per_acre) VALUES ('Kansas', 2018, 55.4), ('Kansas', 2019, 58.2), ('Kansas', 2020, 61.1), ('Kansas', 2021, 57.8), ('Kansas', 2022, 60.5);",SELECT AVG(yield_per_acre) FROM wheat_yields WHERE state = 'Kansas' AND year BETWEEN 2018 AND 2022;,"This query calculates the average yield of wheat in Kansas over the past five years. It first filters the wheat_yields table to only include records for Kansas and years between 2018 and 2022. Then, it calculates the average yield per acre using the AVG() function."
491,agriculture,"Detailed data on crop yields, farming practices, weather patterns, and market trends; resource allocation and sustainability metrics.",advanced,basic SQL with a simple select statement,data retrieval: basic data fetching queries,What are the top five countries in terms of corn production?,"CREATE TABLE corn_production (   country VARCHAR(255),   production_tons INT);   INSERT INTO corn_production (country, production_tons) VALUES ('United States', 369_000), ('China', 260_000), ('Brazil', 106_000), ('Argentina', 52_000), ('Ukraine', 35_000);",SELECT country FROM corn_production ORDER BY production_tons DESC LIMIT 5;,"This query selects the top five countries in terms of corn production. It first orders the corn_production table by production_tons in descending order. Then, it limits the results to the top five countries using the LIMIT clause."
492,agriculture,"Detailed data on crop yields, farming practices, weather patterns, and market trends; resource allocation and sustainability metrics.",advanced,basic SQL with a simple select statement,data retrieval: basic data fetching queries,What is the average temperature in July for each state in the US?,"CREATE TABLE weather_data (   state VARCHAR(255),   month INT,   average_temperature FLOAT);   INSERT INTO weather_data (state, month, average_temperature) VALUES ('Alabama', 7, 82.5), ('Alaska', 7, 58.1), ('Arizona', 7, 95.3), ('Arkansas', 7, 83.4), ('California', 7, 72.8);","SELECT state, AVG(average_temperature) FROM weather_data WHERE month = 7 GROUP BY state;","This query calculates the average temperature in July for each state in the US. It first filters the weather_data table to only include records for July. Then, it groups the data by state and calculates the average temperature using the AVG() function."
493,agriculture,"Detailed data on crop yields, farming practices, weather patterns, and market trends; resource allocation and sustainability metrics.",advanced,basic SQL with a simple select statement,data retrieval: basic data fetching queries,What is the total rainfall in California in the month of March?,"CREATE TABLE rainfall_data (   state VARCHAR(255),   month INT,   rainfall_inches FLOAT);   INSERT INTO rainfall_data (state, month, rainfall_inches) VALUES ('California', 3, 4.5), ('California', 4, 2.8), ('California', 5, 1.2);",SELECT SUM(rainfall_inches) FROM rainfall_data WHERE state = 'California' AND month = 3;,"This query calculates the total rainfall in California in the month of March. It first filters the rainfall_data table to only include records for California and March. Then, it calculates the sum of the rainfall_inches using the SUM() function."
